"","ID","Description","Date","Link"
"1000","DON1000","Poliomyelitis in Indonesia - update 8","4 july 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_04-en"
"1001","DON1001","Poliomyelitis in Indonesia - update 9","5 july 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_05-en"
"1002","DON1002","Cholera in Senegal- update 6","8 july 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_08a-en"
"1003","DON1003","Marburg haemorrhagic fever in Angola - update 23","13 july 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_13-en"
"1004","DON1004","Cholera in Senegal- update 7","15 july 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_15-en"
"1005","DON1005","Avian influenza - situation in Indonesia - update 25","21 july 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_21a-en"
"1006","DON1006","Marburg haemorrhagic fever in Angola - update 24","29 july 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_29a-en"
"1007","DON1007","Cholera in Niger","29 july 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_29b-en"
"1008","DON1008","Avian influenza- situation in Indonesia - update 26","29 july 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_29c-en"
"1009","DON1009","Outbreak associated with Streptococcus suis in pigs in China","3 august 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_03-en"
"1010","DON1010","Avian influenza - situation in Viet Nam - update 27","5 august 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_05-en"
"1011","DON1011","Outbreak associated with Streptococcus suis in pigs in China: Update","17 august 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_17-en"
"1012","DON1012","Geographical spread of H5N1 avian influenza in birds - update 28","18 august 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_18-en"
"1013","DON1013","Marburg haemorrhagic fever in Angola - update 25","24 august 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_24-en"
"1014","DON1014","Poliomyelitis in Angola - Update","25 august 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_25-en"
"1015","DON1015","Poliomyelitis in Indonesia - update 13","25 august 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_25a-en"
"1016","DON1016","Cholera in West Africa","26 august 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_26-en"
"1017","DON1017","Yellow fever in Guinea","31 august 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_31-en"
"1018","DON1018","Poliomyelitis in Ethiopia","6 september 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_06-en"
"1019","DON1019","Japanese Encephalitis (JE) in India","13 september 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_13a-en"
"1020","DON1020","Avian influenza - situation in Indonesia - update 29","16 september 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_16-en"
"1021","DON1021","Avian influenza - situation in Viet Nam - update 30","19 september 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_19-en"
"1022","DON1022","Avian influenza - situation in Indonesia - update 31","22 september 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_22a-en"
"1023","DON1023","Cholera in West Africa - update","23 september 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_23-en"
"1024","DON1024","Avian influenza - situation in Indonesia - update 32","29 september 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_29-en"
"1025","DON1025","Poliomyelitis in Indonesia - update 14","30 september 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_30-en"
"1026","DON1026","Avian influenza - situation in Indonesia - update 33","10 october 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_10_10-en"
"1027","DON1027","Avian influenza - new areas with infection in birds - update 34","13 october 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_10_13-en"
"1028","DON1028","Avian influenza - situation in Thailand - update 35","20 october 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_10_20a-en"
"1029","DON1029","Avian influenza - situation in Thailand, Indonesia - update 36","24 october 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_10_24-en"
"1030","DON1030","Avian influenza - situation in Thailand - update 37","1 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_01-en"
"1031","DON1031","Yellow fever in Guinea","2 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_02-en"
"1032","DON1032","Yellow fever in Mali","3 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_03-en"
"1033","DON1033","Avian influenza - situation in Indonesia - update 38","7 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_07-en"
"1034","DON1034","Marburg haemorrhagic fever in Angola - update 26 : MOH declares outbreak over","7 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_07a-en"
"1035","DON1035","Avian influenza - situation in Viet Nam - update 39","9 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_09-en"
"1036","DON1036","Yellow fever in Mali - update","10 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_10-en"
"1037","DON1037","Avian influenza - situation in Thailand - update 40","14 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_14-en"
"1038","DON1038","Yellow fever in Mali - update 2","16 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_16-en"
"1039","DON1039","Avian influenza - situation in China, Indonesia - update 41","17 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_17-en"
"1040","DON1040","Yellow fever in Sudan","21 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_21-en"
"1041","DON1041","Avian influenza - situation in China - update 42","24 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_24-en"
"1042","DON1042","Avian influenza - situation in Viet Nam  - update 43","25 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_25-en"
"1043","DON1043","Yellow fever in Mali - Update 3","28 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_28a-en"
"1044","DON1044","Avian influenza - situation in Indonesia, China - update 44","29 november 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_29-en"
"1045","DON1045","Avian influenza - situation in Indonesia - update 45","6 december 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_06-en"
"1046","DON1046","Avian influenza - situation in China - update 46","7 december 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_07a-en"
"1047","DON1047","Avian influenza - situation in China, Thailand - update 47","9 december 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_09-en"
"1048","DON1048","Yellow fever in Sudan - update 2","9 december 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_09a-en"
"1049","DON1049","Avian influenza - situation in Indonesia - update 48","14 december 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_14-en"
"1050","DON1050","Avian influenza - situation in China - update 49","16 december 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_16-en"
"1051","DON1051","Yellow fever in Guinea - update","19 december 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_19-en"
"1052","DON1052","Avian influenza - situation in Indonesia - update 50","23 december 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_23-en"
"1053","DON1053","Avian influenza - situation in China - update 51","30 december 2005","https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_30-en"
"1054","DON1054","Avian influenza - situation in Turkey","5 january 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_05-en"
"1055","DON1055","Avian influenza - situation in Turkey - update","7 january 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_07-en"
"1056","DON1056","Avian influenza - situation in Turkey - update 2","9 january 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_09-en"
"1057","DON1057","Avian influenza - situation in Turkey - update 3","10 january 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_10a-en"
"1058","DON1058","Avian influenza - situation in Turkey - update 4Sequencing of human virus","12 january 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_12-en"
"1059","DON1059","Avian influenza - situation in Indonesia","14 january 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_14-en"
"1060","DON1060","Avian influenza - situation in Turkey - update 5","16 january 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_16-en"
"1061","DON1061","Avian influenza - situation in Turkey - update 6","18 january 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_18-en"
"1062","DON1062","Avian influenza - situation in China - update","19 january 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_19-en"
"1063","DON1063","Avian influenza - situation in Indonesia - update","23 january 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_23-en"
"1064","DON1064","Avian influenza - situation in China - update 2","25 january 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_25a-en"
"1065","DON1065","Avian influenza - situation in Turkey - update 7","30 january 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_30-en"
"1066","DON1066","Avian influenza - situation in Iraq","30 january 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_30a-en"
"1067","DON1067","Avian influenza - situation in Iraq - Update","2 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_02-en"
"1068","DON1068","Meningococcal disease in Sudan","3 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_03-en"
"1069","DON1069","Avian influenza - situation in Indonesia - update 2","6 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_06-en"
"1070","DON1070","Avian influenza - situation in Iraq - Update 2","7 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_07-en"
"1071","DON1071","Avian influenza - situation (birds) in Nigeria","8 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_08-en"
"1072","DON1072","Avian influenza - situation in China - update 3","9 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_09-en"
"1073","DON1073","Meningococcal disease in Uganda - update","10 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_10-en"
"1074","DON1074","Avian influenza - situation in China - update 4","13 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_13a-en"
"1075","DON1075","Avian influenza - situation in Iraq - update 3","17 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_17-en"
"1076","DON1076","Chikungunya in La R&#233;union Island (France)","17 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_17a-en"
"1077","DON1077","Avian influenza - situation in Indonesia - update 4","20 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_20-en"
"1078","DON1078","Avian influenza - situation in India","21 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_21-en"
"1079","DON1079","Avian influenza –spread of the virus to new countries","21 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_21b-en"
"1080","DON1080","Avian influenza - situation in Nigeria - update","22 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_22-en"
"1081","DON1081","Avian influenza - situation in India - update","23 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_23-en"
"1082","DON1082","Cholera in southern Sudan","24 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_24-en"
"1083","DON1083","Avian influenza - situation in China - update 5","27 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_27a-en"
"1084","DON1084","H5N1 avian influenza in domestic cats","28 february 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_28a-en"
"1085","DON1085","Avian influenza - situation in Iraq - update 4","1 march 2006","https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_01a-en"
